especie,apertura,maximo,minimo,ultimo,cierre,fecha,volumen,timestamp
DOLAR MEP,38.62,38.62,38.62,38.62,38.62,2018-11-28,0,1543374000
DOLAR MEP,37.68,37.68,37.68,37.68,37.68,2018-11-29,0,1543460400
DOLAR MEP,37.68,37.68,37.68,37.68,37.68,2018-11-30,0,1543546800
DOLAR MEP,37.68,37.68,37.68,37.68,37.68,2018-12-01,0,1543633200
DOLAR MEP,37.68,37.68,37.68,37.68,37.68,2018-12-02,0,1543719600
DOLAR MEP,36.67,36.67,36.67,36.67,36.67,2018-12-03,0,1543806000
DOLAR MEP,37.48,37.48,37.48,37.48,37.48,2018-12-04,0,1543892400
DOLAR MEP,37.57,37.57,37.57,37.57,37.57,2018-12-05,0,1543978800
DOLAR MEP,37.88,37.88,37.88,37.88,37.88,2018-12-06,0,1544065200
DOLAR MEP,37.62,37.62,37.62,37.62,37.62,2018-12-07,0,1544151600
DOLAR MEP,37.62,37.62,37.62,37.62,37.62,2018-12-08,0,1544238000
DOLAR MEP,37.62,37.62,37.62,37.62,37.62,2018-12-09,0,1544324400
DOLAR MEP,37.83,37.83,37.83,37.83,37.83,2018-12-10,0,1544410800
DOLAR MEP,37.71,37.71,37.71,37.71,37.71,2018-12-11,0,1544497200
DOLAR MEP,37.75,37.75,37.75,37.75,37.75,2018-12-12,0,1544583600
DOLAR MEP,38.1,38.1,38.1,38.1,38.1,2018-12-13,0,1544670000
DOLAR MEP,38.47,38.47,38.47,38.47,38.47,2018-12-14,0,1544756400
DOLAR MEP,38.47,38.47,38.47,38.47,38.47,2018-12-15,0,1544842800
DOLAR MEP,38.47,38.47,38.47,38.47,38.47,2018-12-16,0,1544929200
DOLAR MEP,38.53,38.53,38.53,38.53,38.53,2018-12-17,0,1545015600
DOLAR MEP,38.52,38.52,38.52,38.52,38.52,2018-12-18,0,1545102000
DOLAR MEP,38.58,38.58,38.58,38.58,38.58,2018-12-19,0,1545188400
DOLAR MEP,38.41,38.41,38.41,38.41,38.41,2018-12-20,0,1545274800
DOLAR MEP,38.14,38.14,38.14,38.14,38.14,2018-12-21,0,1545361200
DOLAR MEP,38.14,38.14,38.14,38.14,38.14,2018-12-22,0,1545447600
DOLAR MEP,38.14,38.14,38.14,38.14,38.14,2018-12-23,0,1545534000
DOLAR MEP,38.14,38.14,38.14,38.14,38.14,2018-12-24,0,1545620400
DOLAR MEP,38.14,38.14,38.14,38.14,38.14,2018-12-25,0,1545706800
DOLAR MEP,38.55,38.55,38.55,38.55,38.55,2018-12-26,0,1545793200
DOLAR MEP,38.68,38.68,38.68,38.68,38.68,2018-12-27,0,1545879600
DOLAR MEP,38.11,38.11,38.11,38.11,38.11,2018-12-28,0,1545966000
DOLAR MEP,38.11,38.11,38.11,38.11,38.11,2018-12-29,0,1546052400
DOLAR MEP,38.11,38.11,38.11,38.11,38.11,2018-12-30,0,1546138800
DOLAR MEP,38.11,38.11,38.11,38.11,38.11,2018-12-31,0,1546225200
DOLAR MEP,38.11,38.11,38.11,38.11,38.11,2019-01-01,0,1546311600
DOLAR MEP,37.82,37.82,37.82,37.82,37.82,2019-01-02,0,1546398000
DOLAR MEP,37.68,37.68,37.68,37.68,37.68,2019-01-03,0,1546484400
DOLAR MEP,37.56,37.56,37.56,37.56,37.56,2019-01-04,0,1546570800
DOLAR MEP,37.56,37.56,37.56,37.56,37.56,2019-01-05,0,1546657200
DOLAR MEP,37.56,37.56,37.56,37.56,37.56,2019-01-06,0,1546743600
DOLAR MEP,37.37,37.37,37.37,37.37,37.37,2019-01-07,0,1546830000
DOLAR MEP,37.75,37.75,37.75,37.75,37.75,2019-01-08,0,1546916400
DOLAR MEP,37.45,37.45,37.45,37.45,37.45,2019-01-09,0,1547002800
DOLAR MEP,37.34,37.34,37.34,37.34,37.34,2019-01-10,0,1547089200
DOLAR MEP,37.09,37.09,37.09,37.09,37.09,2019-01-11,0,1547175600
DOLAR MEP,37.09,37.09,37.09,37.09,37.09,2019-01-12,0,1547262000
DOLAR MEP,37.09,37.09,37.09,37.09,37.09,2019-01-13,0,1547348400
DOLAR MEP,36.99,36.99,36.99,36.99,36.99,2019-01-14,0,1547434800
DOLAR MEP,37.28,37.28,37.28,37.28,37.28,2019-01-15,0,1547521200
DOLAR MEP,37.62,37.62,37.62,37.62,37.62,2019-01-16,0,1547607600
DOLAR MEP,37.85,37.85,37.85,37.85,37.85,2019-01-17,0,1547694000
DOLAR MEP,37.82,37.82,37.82,37.82,37.82,2019-01-18,0,1547780400
DOLAR MEP,37.82,37.82,37.82,37.82,37.82,2019-01-19,0,1547866800
DOLAR MEP,37.82,37.82,37.82,37.82,37.82,2019-01-20,0,1547953200
DOLAR MEP,37.76,37.76,37.76,37.76,37.76,2019-01-21,0,1548039600
DOLAR MEP,37.68,37.68,37.68,37.68,37.68,2019-01-22,0,1548126000
DOLAR MEP,37.65,37.65,37.65,37.65,37.65,2019-01-23,0,1548212400
DOLAR MEP,37.55,37.55,37.55,37.55,37.55,2019-01-24,0,1548298800
DOLAR MEP,37.2,37.2,37.2,37.2,37.2,2019-01-25,0,1548385200
DOLAR MEP,37.2,37.2,37.2,37.2,37.2,2019-01-26,0,1548471600
DOLAR MEP,37.2,37.2,37.2,37.2,37.2,2019-01-27,0,1548558000
DOLAR MEP,37.27,37.27,37.27,37.27,37.27,2019-01-28,0,1548644400
DOLAR MEP,37.69,37.69,37.69,37.69,37.69,2019-01-29,0,1548730800
DOLAR MEP,37.57,37.57,37.57,37.57,37.57,2019-01-30,0,1548817200
DOLAR MEP,37.54,37.54,37.54,37.54,37.54,2019-01-31,0,1548903600
DOLAR MEP,37.44,37.44,37.44,37.44,37.44,2019-02-01,0,1548990000
DOLAR MEP,37.44,37.44,37.44,37.44,37.44,2019-02-02,0,1549076400
DOLAR MEP,37.44,37.44,37.44,37.44,37.44,2019-02-03,0,1549162800
DOLAR MEP,37.26,37.26,37.26,37.26,37.26,2019-02-04,0,1549249200
DOLAR MEP,37.27,37.27,37.27,37.27,37.27,2019-02-05,0,1549335600
DOLAR MEP,37.68,37.68,37.68,37.68,37.68,2019-02-06,0,1549422000
DOLAR MEP,37.95,37.95,37.95,37.95,37.95,2019-02-07,0,1549508400
DOLAR MEP,37.92,37.92,37.92,37.92,37.92,2019-02-08,0,1549594800
DOLAR MEP,37.92,37.92,37.92,37.92,37.92,2019-02-09,0,1549681200
DOLAR MEP,37.92,37.92,37.92,37.92,37.92,2019-02-10,0,1549767600
DOLAR MEP,38.09,38.09,38.09,38.09,38.09,2019-02-11,0,1549854000
DOLAR MEP,38.07,38.07,38.07,38.07,38.07,2019-02-12,0,1549940400
DOLAR MEP,38.21,38.21,38.21,38.21,38.21,2019-02-13,0,1550026800
DOLAR MEP,38.4,38.4,38.4,38.4,38.4,2019-02-14,0,1550113200
DOLAR MEP,38.84,38.84,38.84,38.84,38.84,2019-02-15,0,1550199600
DOLAR MEP,38.84,38.84,38.84,38.84,38.84,2019-02-16,0,1550286000
DOLAR MEP,38.84,38.84,38.84,38.84,38.84,2019-02-17,0,1550372400
DOLAR MEP,38.88,38.88,38.88,38.88,38.88,2019-02-18,0,1550458800
DOLAR MEP,39.29,39.29,39.29,39.29,39.29,2019-02-19,0,1550545200
DOLAR MEP,39.87,39.87,39.87,39.87,39.87,2019-02-20,0,1550631600
DOLAR MEP,39.87,39.87,39.87,39.87,39.87,2019-02-21,0,1550718000
DOLAR MEP,39.49,39.49,39.49,39.49,39.49,2019-02-22,0,1550804400
DOLAR MEP,39.49,39.49,39.49,39.49,39.49,2019-02-23,0,1550890800
DOLAR MEP,39.49,39.49,39.49,39.49,39.49,2019-02-24,0,1550977200
DOLAR MEP,39.15,39.15,39.15,39.15,39.15,2019-02-25,0,1551063600
DOLAR MEP,38.9,38.9,38.9,38.9,38.9,2019-02-26,0,1551150000
DOLAR MEP,38.9,38.9,38.9,38.9,38.9,2019-02-27,0,1551236400
DOLAR MEP,39.33,39.33,39.33,39.33,39.33,2019-02-28,0,1551322800
DOLAR MEP,40.16,40.16,40.16,40.16,40.16,2019-03-01,0,1551409200
DOLAR MEP,40.16,40.16,40.16,40.16,40.16,2019-03-02,0,1551495600
DOLAR MEP,40.16,40.16,40.16,40.16,40.16,2019-03-03,0,1551582000
DOLAR MEP,40.16,40.16,40.16,40.16,40.16,2019-03-04,0,1551668400
DOLAR MEP,40.16,40.16,40.16,40.16,40.16,2019-03-05,0,1551754800
DOLAR MEP,40.83,40.83,40.83,40.83,40.83,2019-03-06,0,1551841200
DOLAR MEP,42.81,42.81,42.81,42.81,42.81,2019-03-07,0,1551927600
DOLAR MEP,41.35,41.35,41.35,41.35,41.35,2019-03-08,0,1552014000
DOLAR MEP,41.35,41.35,41.35,41.35,41.35,2019-03-09,0,1552100400
DOLAR MEP,41.35,41.35,41.35,41.35,41.35,2019-03-10,0,1552186800
DOLAR MEP,41.38,41.38,41.38,41.38,41.38,2019-03-11,0,1552273200
DOLAR MEP,41.59,41.59,41.59,41.59,41.59,2019-03-12,0,1552359600
DOLAR MEP,41.23,41.23,41.23,41.23,41.23,2019-03-13,0,1552446000
DOLAR MEP,40.91,40.91,40.91,40.91,40.91,2019-03-14,0,1552532400
DOLAR MEP,40.14,40.14,40.14,40.14,40.14,2019-03-15,0,1552618800
DOLAR MEP,40.14,40.14,40.14,40.14,40.14,2019-03-16,0,1552705200
DOLAR MEP,40.14,40.14,40.14,40.14,40.14,2019-03-17,0,1552791600
DOLAR MEP,40.03,40.03,40.03,40.03,40.03,2019-03-18,0,1552878000
DOLAR MEP,40.6,40.6,40.6,40.6,40.6,2019-03-19,0,1552964400
DOLAR MEP,40.78,40.78,40.78,40.78,40.78,2019-03-20,0,1553050800
DOLAR MEP,41.2,41.2,41.2,41.2,41.2,2019-03-21,0,1553137200
DOLAR MEP,42.13,42.13,42.13,42.13,42.13,2019-03-22,0,1553223600
DOLAR MEP,42.13,42.13,42.13,42.13,42.13,2019-03-23,0,1553310000
DOLAR MEP,42.13,42.13,42.13,42.13,42.13,2019-03-24,0,1553396400
DOLAR MEP,42.12,42.12,42.12,42.12,42.12,2019-03-25,0,1553482800
DOLAR MEP,42.66,42.66,42.66,42.66,42.66,2019-03-26,0,1553569200
DOLAR MEP,44.12,44.12,44.12,44.12,44.12,2019-03-27,0,1553655600
DOLAR MEP,43.82,43.82,43.82,43.82,43.82,2019-03-28,0,1553742000
DOLAR MEP,43.66,43.66,43.66,43.66,43.66,2019-03-29,0,1553828400
DOLAR MEP,43.66,43.66,43.66,43.66,43.66,2019-03-30,0,1553914800
DOLAR MEP,43.66,43.66,43.66,43.66,43.66,2019-03-31,0,1554001200
DOLAR MEP,42.8,42.8,42.8,42.8,42.8,2019-04-01,0,1554087600
DOLAR MEP,42.8,42.8,42.8,42.8,42.8,2019-04-02,0,1554174000
DOLAR MEP,42.96,42.96,42.96,42.96,42.96,2019-04-03,0,1554260400
DOLAR MEP,43.66,43.66,43.66,43.66,43.66,2019-04-04,0,1554346800
DOLAR MEP,43.94,43.94,43.94,43.94,43.94,2019-04-05,0,1554433200
DOLAR MEP,43.94,43.94,43.94,43.94,43.94,2019-04-06,0,1554519600
DOLAR MEP,43.94,43.94,43.94,43.94,43.94,2019-04-07,0,1554606000
DOLAR MEP,43.62,43.62,43.62,43.62,43.62,2019-04-08,0,1554692400
DOLAR MEP,43.36,43.36,43.36,43.36,43.36,2019-04-09,0,1554778800
DOLAR MEP,43.09,43.09,43.09,43.09,43.09,2019-04-10,0,1554865200
DOLAR MEP,42.88,42.88,42.88,42.88,42.88,2019-04-11,0,1554951600
DOLAR MEP,42.43,42.43,42.43,42.43,42.43,2019-04-12,0,1555038000
DOLAR MEP,42.43,42.43,42.43,42.43,42.43,2019-04-13,0,1555124400
DOLAR MEP,42.43,42.43,42.43,42.43,42.43,2019-04-14,0,1555210800
DOLAR MEP,41.8,41.8,41.8,41.8,41.8,2019-04-15,0,1555297200
DOLAR MEP,43.25,43.25,43.25,43.25,43.25,2019-04-16,0,1555383600
DOLAR MEP,42.38,42.38,42.38,42.38,42.38,2019-04-17,0,1555470000
DOLAR MEP,42.38,42.38,42.38,42.38,42.38,2019-04-18,0,1555556400
DOLAR MEP,42.38,42.38,42.38,42.38,42.38,2019-04-19,0,1555642800
DOLAR MEP,42.38,42.38,42.38,42.38,42.38,2019-04-20,0,1555729200
DOLAR MEP,42.38,42.38,42.38,42.38,42.38,2019-04-21,0,1555815600
DOLAR MEP,42.64,42.64,42.64,42.64,42.64,2019-04-22,0,1555902000
DOLAR MEP,42.49,42.49,42.49,42.49,42.49,2019-04-23,0,1555988400
DOLAR MEP,44.43,44.43,44.43,44.43,44.43,2019-04-24,0,1556074800
DOLAR MEP,44.89,44.89,44.89,44.89,44.89,2019-04-25,0,1556161200
DOLAR MEP,46.24,46.24,46.24,46.24,46.24,2019-04-26,0,1556247600
DOLAR MEP,46.24,46.24,46.24,46.24,46.24,2019-04-27,0,1556334000
DOLAR MEP,46.24,46.24,46.24,46.24,46.24,2019-04-28,0,1556420400
DOLAR MEP,44.51,44.51,44.51,44.51,44.51,2019-04-29,0,1556506800
DOLAR MEP,44.27,44.27,44.27,44.27,44.27,2019-04-30,0,1556593200
DOLAR MEP,44.27,44.27,44.27,44.27,44.27,2019-05-01,0,1556679600
DOLAR MEP,44.72,44.72,44.72,44.72,44.72,2019-05-02,0,1556766000
DOLAR MEP,44.35,44.35,44.35,44.35,44.35,2019-05-03,0,1556852400
DOLAR MEP,44.35,44.35,44.35,44.35,44.35,2019-05-04,0,1556938800
DOLAR MEP,44.35,44.35,44.35,44.35,44.35,2019-05-05,0,1557025200
DOLAR MEP,44.57,44.57,44.57,44.57,44.57,2019-05-06,0,1557111600
DOLAR MEP,45.53,45.53,45.53,45.53,45.53,2019-05-07,0,1557198000
DOLAR MEP,45.23,45.23,45.23,45.23,45.23,2019-05-08,0,1557284400
DOLAR MEP,45.08,45.08,45.08,45.08,45.08,2019-05-09,0,1557370800
DOLAR MEP,44.88,44.88,44.88,44.88,44.88,2019-05-10,0,1557457200
DOLAR MEP,44.88,44.88,44.88,44.88,44.88,2019-05-11,0,1557543600
DOLAR MEP,44.88,44.88,44.88,44.88,44.88,2019-05-12,0,1557630000
DOLAR MEP,45.17,45.17,45.17,45.17,45.17,2019-05-13,0,1557716400
DOLAR MEP,44.96,44.96,44.96,44.96,44.96,2019-05-14,0,1557802800
DOLAR MEP,45,45,45,45,45,2019-05-15,0,1557889200
DOLAR MEP,44.75,44.75,44.75,44.75,44.75,2019-05-16,0,1557975600
DOLAR MEP,45.14,45.14,45.14,45.14,45.14,2019-05-17,0,1558062000
DOLAR MEP,45.14,45.14,45.14,45.14,45.14,2019-05-18,0,1558148400
DOLAR MEP,45.14,45.14,45.14,45.14,45.14,2019-05-19,0,1558234800
DOLAR MEP,45.3,45.3,45.3,45.3,45.3,2019-05-20,0,1558321200
DOLAR MEP,44.82,44.82,44.82,44.82,44.82,2019-05-21,0,1558407600
DOLAR MEP,44.94,44.94,44.94,44.94,44.94,2019-05-22,0,1558494000
DOLAR MEP,45.12,45.12,45.12,45.12,45.12,2019-05-23,0,1558580400
DOLAR MEP,44.95,44.95,44.95,44.95,44.95,2019-05-24,0,1558666800
DOLAR MEP,44.95,44.95,44.95,44.95,44.95,2019-05-25,0,1558753200
DOLAR MEP,44.95,44.95,44.95,44.95,44.95,2019-05-26,0,1558839600
DOLAR MEP,44.75,44.75,44.75,44.75,44.75,2019-05-27,0,1558926000
DOLAR MEP,44.66,44.66,44.66,44.66,44.66,2019-05-28,0,1559012400
DOLAR MEP,44.39,44.39,44.39,44.39,44.39,2019-05-29,0,1559098800
DOLAR MEP,44.49,44.49,44.49,44.49,44.49,2019-05-30,0,1559185200
DOLAR MEP,44.84,44.84,44.84,44.84,44.84,2019-05-31,0,1559271600
DOLAR MEP,44.84,44.84,44.84,44.84,44.84,2019-06-01,0,1559358000
DOLAR MEP,44.84,44.84,44.84,44.84,44.84,2019-06-02,0,1559444400
DOLAR MEP,44.98,44.98,44.98,44.98,44.98,2019-06-03,0,1559530800
DOLAR MEP,44.6,44.6,44.6,44.6,44.6,2019-06-04,0,1559617200
DOLAR MEP,44.85,44.85,44.85,44.85,44.85,2019-06-05,0,1559703600
DOLAR MEP,44.95,44.95,44.95,44.95,44.95,2019-06-06,0,1559790000
DOLAR MEP,44.85,44.85,44.85,44.85,44.85,2019-06-07,0,1559876400
DOLAR MEP,44.85,44.85,44.85,44.85,44.85,2019-06-08,0,1559962800
DOLAR MEP,44.85,44.85,44.85,44.85,44.85,2019-06-09,0,1560049200
DOLAR MEP,44.85,44.85,44.85,44.85,44.85,2019-06-10,0,1560135600
DOLAR MEP,44.51,44.51,44.51,44.51,44.51,2019-06-11,0,1560222000
DOLAR MEP,43.6,43.6,43.6,43.6,43.6,2019-06-12,0,1560308400
DOLAR MEP,43.28,43.28,43.28,43.28,43.28,2019-06-13,0,1560394800
DOLAR MEP,44.09,44.09,44.09,44.09,44.09,2019-06-14,0,1560481200
DOLAR MEP,44.09,44.09,44.09,44.09,44.09,2019-06-15,0,1560567600
DOLAR MEP,44.09,44.09,44.09,44.09,44.09,2019-06-16,0,1560654000
DOLAR MEP,44.09,44.09,44.09,44.09,44.09,2019-06-17,0,1560740400
DOLAR MEP,43.45,43.45,43.45,43.45,43.45,2019-06-18,0,1560826800
DOLAR MEP,43.33,43.33,43.33,43.33,43.33,2019-06-19,0,1560913200
DOLAR MEP,43.33,43.33,43.33,43.33,43.33,2019-06-20,0,1560999600
DOLAR MEP,42.97,42.97,42.97,42.97,42.97,2019-06-21,0,1561086000
DOLAR MEP,42.97,42.97,42.97,42.97,42.97,2019-06-22,0,1561172400
DOLAR MEP,42.97,42.97,42.97,42.97,42.97,2019-06-23,0,1561258800
DOLAR MEP,42.49,42.49,42.49,42.49,42.49,2019-06-24,0,1561345200
DOLAR MEP,42.59,42.59,42.59,42.59,42.59,2019-06-25,0,1561431600
DOLAR MEP,42.75,42.75,42.75,42.75,42.75,2019-06-26,0,1561518000
DOLAR MEP,42.75,42.75,42.75,42.75,42.75,2019-06-27,0,1561604400
DOLAR MEP,42.48,42.48,42.48,42.48,42.48,2019-06-28,0,1561690800
DOLAR MEP,42.48,42.48,42.48,42.48,42.48,2019-06-29,0,1561777200
DOLAR MEP,42.48,42.48,42.48,42.48,42.48,2019-06-30,0,1561863600
DOLAR MEP,42.41,42.41,42.41,42.41,42.41,2019-07-01,0,1561950000
DOLAR MEP,42.26,42.26,42.26,42.26,42.26,2019-07-02,0,1562036400
DOLAR MEP,41.95,41.95,41.95,41.95,41.95,2019-07-03,0,1562122800
DOLAR MEP,41.91,41.91,41.91,41.91,41.91,2019-07-04,0,1562209200
DOLAR MEP,41.82,41.82,41.82,41.82,41.82,2019-07-05,0,1562295600
DOLAR MEP,41.82,41.82,41.82,41.82,41.82,2019-07-06,0,1562382000
DOLAR MEP,41.82,41.82,41.82,41.82,41.82,2019-07-07,0,1562468400
DOLAR MEP,41.82,41.82,41.82,41.82,41.82,2019-07-08,0,1562554800
DOLAR MEP,41.82,41.82,41.82,41.82,41.82,2019-07-09,0,1562641200
DOLAR MEP,42,42,42,42,42,2019-07-10,0,1562727600
DOLAR MEP,41.62,41.62,41.62,41.62,41.62,2019-07-11,0,1562814000
DOLAR MEP,41.69,41.69,41.69,41.69,41.69,2019-07-12,0,1562900400
DOLAR MEP,41.69,41.69,41.69,41.69,41.69,2019-07-13,0,1562986800
DOLAR MEP,41.69,41.69,41.69,41.69,41.69,2019-07-14,0,1563073200
DOLAR MEP,42.44,42.44,42.44,42.44,42.44,2019-07-15,0,1563159600
DOLAR MEP,42.73,42.73,42.73,42.73,42.73,2019-07-16,0,1563246000
DOLAR MEP,42.49,42.49,42.49,42.49,42.49,2019-07-17,0,1563332400
DOLAR MEP,42.5,42.5,42.5,42.5,42.5,2019-07-18,0,1563418800
DOLAR MEP,42.28,42.28,42.28,42.28,42.28,2019-07-19,0,1563505200
DOLAR MEP,42.28,42.28,42.28,42.28,42.28,2019-07-20,0,1563591600
DOLAR MEP,42.28,42.28,42.28,42.28,42.28,2019-07-21,0,1563678000
DOLAR MEP,42.62,42.62,42.62,42.62,42.62,2019-07-22,0,1563764400
DOLAR MEP,42.75,42.75,42.75,42.75,42.75,2019-07-23,0,1563850800
DOLAR MEP,42.94,42.94,42.94,42.94,42.94,2019-07-24,0,1563937200
DOLAR MEP,43.29,43.29,43.29,43.29,43.29,2019-07-25,0,1564023600
DOLAR MEP,43.61,43.61,43.61,43.61,43.61,2019-07-26,0,1564110000
DOLAR MEP,43.61,43.61,43.61,43.61,43.61,2019-07-27,0,1564196400
DOLAR MEP,43.61,43.61,43.61,43.61,43.61,2019-07-28,0,1564282800
DOLAR MEP,43.65,43.65,43.65,43.65,43.65,2019-07-29,0,1564369200
DOLAR MEP,43.97,43.97,43.97,43.97,43.97,2019-07-30,0,1564455600
DOLAR MEP,44.07,44.07,44.07,44.07,44.07,2019-07-31,0,1564542000
DOLAR MEP,44.52,44.52,44.52,44.52,44.52,2019-08-01,0,1564628400
DOLAR MEP,44.66,44.66,44.66,44.66,44.66,2019-08-02,0,1564714800
DOLAR MEP,44.66,44.66,44.66,44.66,44.66,2019-08-03,0,1564801200
DOLAR MEP,44.66,44.66,44.66,44.66,44.66,2019-08-04,0,1564887600
DOLAR MEP,45.59,45.59,45.59,45.59,45.59,2019-08-05,0,1564974000
DOLAR MEP,45.34,45.34,45.34,45.34,45.34,2019-08-06,0,1565060400
DOLAR MEP,45.57,45.57,45.57,45.57,45.57,2019-08-07,0,1565146800
DOLAR MEP,45.5,45.5,45.5,45.5,45.5,2019-08-08,0,1565233200
DOLAR MEP,45.28,45.28,45.28,45.28,45.28,2019-08-09,0,1565319600
DOLAR MEP,45.28,45.28,45.28,45.28,45.28,2019-08-10,0,1565406000
DOLAR MEP,45.28,45.28,45.28,45.28,45.28,2019-08-11,0,1565492400
DOLAR MEP,54.52,54.52,54.52,54.52,54.52,2019-08-12,0,1565578800
DOLAR MEP,58.16,58.16,58.16,58.16,58.16,2019-08-13,0,1565665200
DOLAR MEP,60.73,60.73,60.73,60.73,60.73,2019-08-14,0,1565751600
DOLAR MEP,57.67,57.67,57.67,57.67,57.67,2019-08-15,0,1565838000
DOLAR MEP,55.88,55.88,55.88,55.88,55.88,2019-08-16,0,1565924400
DOLAR MEP,55.88,55.88,55.88,55.88,55.88,2019-08-17,0,1566010800
DOLAR MEP,55.88,55.88,55.88,55.88,55.88,2019-08-18,0,1566097200
DOLAR MEP,55.88,55.88,55.88,55.88,55.88,2019-08-19,0,1566183600
DOLAR MEP,55.17,55.17,55.17,55.17,55.17,2019-08-20,0,1566270000
DOLAR MEP,55.02,55.02,55.02,55.02,55.02,2019-08-21,0,1566356400
DOLAR MEP,55.05,55.05,55.05,55.05,55.05,2019-08-22,0,1566442800
DOLAR MEP,54.76,54.76,54.76,54.76,54.76,2019-08-23,0,1566529200
DOLAR MEP,54.76,54.76,54.76,54.76,54.76,2019-08-24,0,1566615600
DOLAR MEP,54.76,54.76,54.76,54.76,54.76,2019-08-25,0,1566702000
DOLAR MEP,55.3,55.3,55.3,55.3,55.3,2019-08-26,0,1566788400
DOLAR MEP,56.64,56.64,56.64,56.64,56.64,2019-08-27,0,1566874800
DOLAR MEP,59.4,59.4,59.4,59.4,59.4,2019-08-28,0,1566961200
DOLAR MEP,57.69,57.69,57.69,57.69,57.69,2019-08-29,0,1567047600
DOLAR MEP,61.96,61.96,61.96,61.96,61.96,2019-08-30,0,1567134000
DOLAR MEP,61.96,61.96,61.96,61.96,61.96,2019-08-31,0,1567220400
DOLAR MEP,61.96,61.96,61.96,61.96,61.96,2019-09-01,0,1567306800
DOLAR MEP,60.03,60.03,60.03,60.03,60.03,2019-09-02,0,1567393200
DOLAR MEP,59.77,59.77,59.77,59.77,59.77,2019-09-03,0,1567479600
DOLAR MEP,59.64,59.64,59.64,59.64,59.64,2019-09-04,0,1567566000
DOLAR MEP,60.64,60.64,60.64,60.64,60.64,2019-09-05,0,1567652400
DOLAR MEP,62.35,62.35,62.35,62.35,62.35,2019-09-06,0,1567738800
DOLAR MEP,62.35,62.35,62.35,62.35,62.35,2019-09-07,0,1567825200
DOLAR MEP,62.35,62.35,62.35,62.35,62.35,2019-09-08,0,1567911600
DOLAR MEP,61.09,61.09,61.09,61.09,61.09,2019-09-09,0,1567998000
DOLAR MEP,62.6,62.6,62.6,62.6,62.6,2019-09-10,0,1568084400
DOLAR MEP,63.49,63.49,63.49,63.49,63.49,2019-09-11,0,1568170800
DOLAR MEP,64.89,64.89,64.89,64.89,64.89,2019-09-12,0,1568257200
DOLAR MEP,69.21,69.21,69.21,69.21,69.21,2019-09-13,0,1568343600
DOLAR MEP,69.21,69.21,69.21,69.21,69.21,2019-09-14,0,1568430000
DOLAR MEP,69.21,69.21,69.21,69.21,69.21,2019-09-15,0,1568516400
DOLAR MEP,66.6,66.6,66.6,66.6,66.6,2019-09-16,0,1568602800
DOLAR MEP,65.38,65.38,65.38,65.38,65.38,2019-09-17,0,1568689200
